timestamp,close,high,low,open,volume,ema_5,ema_15,fut_close,oi,iv,delta,gamma,vega,pcr,basis,returns
2025-11-11 04:50:00,25490.5,25511.0,25487.599609375,25506.75,0,25505.21535510682,25524.23527811569,25617.952499999996,139867,22.12128227466945,0.5174863027167896,0.0005103890782413266,14.069334465286744,1.0,0.0049999999999998344,-0.0006233882626121012
2025-11-11 04:55:00,25491.900390625,25501.94921875,25489.349609375,25489.849609375,0,25500.77703361288,25520.193417179355,25619.359892578123,141637,20.871430778038224,0.5185797243732001,0.0005408560741055665,14.068361987327341,1.0,0.004999999999999903,5.493774641540661e-05
2025-11-11 05:00:00,25469.80078125,25492.05078125,25467.400390625,25490.80078125,0,25490.45161615859,25513.894337688187,25597.14978515625,138571,24.076632586122543,0.5308407765617807,0.00046836653973334033,14.029360607477079,1.0,0.00499999999999996,-0.0008669267114792545
2025-11-11 05:05:00,25457.44921875,25472.5,25450.849609375,25469.599609375,0,25479.450817022396,25506.838697820913,25584.736464843747,106999,18.50781250855272,0.5290451810692899,0.0006097958207488845,14.027312835659162,1.0,0.0049999999999998795,-0.00048494931727505186
2025-11-11 05:10:00,25458.19921875,25461.44921875,25452.94921875,25458.0,0,25472.3669509316,25500.75876293705,25585.490214843747,148885,20.837892427285805,0.5274211909861239,0.0005417494542961614,14.031781428609516,1.0,0.004999999999999874,2.946092491651342e-05
2025-11-11 05:15:00,25456.650390625,25464.599609375,25452.05078125,25458.19921875,0,25467.12809749607,25495.245216398045,25583.93364257812,150752,15.024063146729404,0.5330244693877678,0.0007506325628769648,14.015948488192407,1.0,0.0049999999999997425,-6.0838086452630336e-05
2025-11-11 05:20:00,25476.94921875,25479.44921875,25451.80078125,25455.75,0,25470.401804580713,25492.95821669204,25604.333964843747,184466,19.848604248696287,0.5104485230753264,0.000569483438618376,14.070550517789307,1.0,0.004999999999999874,0.0007973880229141805
2025-11-11 05:25:00,25486.599609375,25487.599609375,25473.30078125,25476.5,0,25475.80107284548,25492.163390777412,25614.032607421872,57436,17.5043439709339,0.5166951531460138,0.0006451626700542462,14.068378287992452,1.0,0.00499999999999988,0.00037878909841748687
2025-11-11 05:30:00,25481.400390625,25494.05078125,25481.400390625,25486.55078125,0,25477.66751210532,25490.81801575836,25608.80739257812,133477,11.425253228902088,0.516185076213574,0.0009886913800616986,14.066250323120569,1.0,0.0049999999999998405,-0.00020399813351668072
2025-11-11 05:35:00,25486.099609375,25488.849609375,25476.099609375,25480.80078125,0,25480.478211195215,25490.22821496044,25613.530107421873,137622,17.566074974886043,0.5163490749960921,0.0006429311654766643,14.06860830335005,1.0,0.004999999999999932,0.00018441760177867472
2025-11-11 05:40:00,25478.44921875,25488.05078125,25474.94921875,25486.400390625,0,25479.801880380146,25488.755840434136,25605.841464843747,58100,16.94597273103473,0.5114979152135509,0.0006669412220817829,14.070360372833205,1.0,0.004999999999999863,-0.00030017895018297214
2025-11-11 05:45:00,25470.400390625,25483.69921875,25469.25,25478.55078125,0,25476.668050461765,25486.461409207994,25597.75239257812,197340,19.157731588201667,0.5360364821884316,0.0005879643146096197,14.014311681969291,1.0,0.004999999999999828,-0.0003159073009465496
2025-11-11 05:50:00,25466.94921875,25474.099609375,25463.19921875,25469.5,0,25473.428439891177,25484.022385400745,25594.283964843748,98242,24.96360601539697,0.5289385157115523,0.00045193777921062925,14.032821054393368,1.0,0.004999999999999903,-0.00013549735465756552
2025-11-11 05:55:00,25472.55078125,25474.44921875,25466.150390625,25466.650390625,0,25473.135887010787,25482.5884348819,25599.913535156247,177098,16.0036225785685,0.5427210613761053,0.0007026144324211617,13.992181050565891,1.0,0.004999999999999892,0.00021995420228337892
2025-11-11 06:00:00,25475.599609375,25478.650390625,25470.0,25473.05078125,0,25473.957127798858,25481.714831693538,25602.97760742187,118750,17.106011774743628,0.5095953710569322,0.0006608587625989131,14.070561355994608,1.0,0.004999999999999868,0.00011969072713524653
2025-11-11 06:05:00,25484.349609375,25487.19921875,25467.400390625,25476.05078125,0,25477.42128832424,25482.04417890372,25611.771357421872,106307,18.08161334527235,0.515070551740443,0.0006247218829737381,14.069419573669782,1.0,0.004999999999999897,0.0003434659098968673
2025-11-11 06:10:00,25496.599609375,25499.349609375,25483.400390625,25484.650390625,0,25483.814062007827,25483.863607712632,25624.08260742187,93829,16.064909741327284,0.5243847695279849,0.0007019959892434401,14.059912705190923,1.0,0.004999999999999852,0.0004806871741978025
2025-11-11 06:15:00,25504.150390625,25506.25,25495.400390625,25496.44921875,0,25490.592838213553,25486.399455576677,25631.67114257812,169544,11.246856648339984,0.5391420876833677,0.000999466764135407,14.022531147359103,1.0,0.004999999999999857,0.0002961485596386648
2025-11-11 06:20:00,25530.349609375,25531.55078125,25499.30078125,25503.30078125,0,25503.84509526737,25491.893224801468,25658.001357421872,175640,17.452113018637338,0.5126955020281029,0.0006462234604492389,14.097738058395915,1.0,0.00499999999999988,0.0010272531469870394
2025-11-11 06:25:00,25528.05078125,25539.849609375,25523.599609375,25530.19921875,0,25511.913657261583,25496.412919357535,25655.691035156247,172841,12.158915234736542,0.5125289664803699,0.0009276427372192407,14.096654814321449,1.0,0.004999999999999898,-9.004295515624428e-05
2025-11-11 06:30:00,25540.75,25541.099609375,25526.400390625,25527.94921875,0,25521.525771507724,25501.955054437844,25668.453749999997,142717,16.052092093894647,0.5202985030137718,0.000701745345331152,14.092357471392678,1.0,0.00499999999999988,0.0004974613556991692
2025-11-11 06:35:00,25537.349609375,25556.44921875,25533.5,25542.400390625,0,25526.80038413015,25506.379373804986,25665.03635742187,151116,18.559981167690285,0.5167836741584244,0.0006072528536014089,14.096260444473549,1.0,0.004999999999999874,-0.0001331358955786177
2025-11-11 06:40:00,25538.30078125,25544.30078125,25529.55078125,25536.94921875,0,25530.63384983677,25510.369549735613,25665.992285156248,86985,24.513840777432847,0.5160343270490713,0.0004597832542356408,14.097875843969714,1.0,0.004999999999999914,3.7246303533855496e-05
2025-11-11 06:45:00,25551.55078125,25551.55078125,25534.30078125,25538.19921875,0,25537.60616030785,25515.51720367491,25679.308535156248,154826,13.417519571545313,0.5317401439176972,0.0008376074779703493,14.071891767764553,1.0,0.004999999999999909,0.0005188285670802983
2025-11-11 06:50:00,25557.099609375,25559.849609375,25548.55078125,25551.0,0,25544.10397666357,25520.71500438742,25684.885107421873,78887,11.414540901002,0.5415502038076874,0.000982140048896111,14.043009064043211,1.0,0.004999999999999914,0.0002171620882231995
2025-11-11 06:55:00,25574.30078125,25575.650390625,25549.5,25557.44921875,0,25554.16957819238,25527.413226495242,25702.172285156248,59577,12.988330003284691,0.5521719953919016,0.0008598354493973826,14.008169033421558,1.0,0.004999999999999926,0.0006730486689769943
2025-11-11 07:00:00,25589.5,25590.55078125,25571.19921875,25574.30078125,0,25565.94638546159,25535.174073183338,25717.4475,60632,18.252243165165527,0.5182355250247015,0.0006161343383608735,14.122787856528303,1.0,0.004999999999999938,0.0005943161019339449
2025-11-11 07:05:00,25576.19921875,25589.5,25571.19921875,25588.599609375,0,25569.363996557728,25540.302216379172,25704.080214843747,173593,16.13456222936719,0.5101055320582492,0.0006978706329386231,14.125677844490445,1.0,0.00499999999999988,-0.0005197749565251097
2025-11-11 07:10:00,25572.900390625,25579.400390625,25563.150390625,25575.44921875,0,25570.542794580153,25544.3769881599,25700.76489257812,165986,16.228695379387762,0.5424337369710646,0.000690204594571336,14.04839157576852,1.0,0.004999999999999858,-0.00012898038902442455
2025-11-11 07:15:00,25581.599609375,25581.599609375,25565.69921875,25572.349609375,0,25574.22839951177,25549.029815811788,25709.50760742187,72625,20.781855068650533,0.5130512741042953,0.0005415804564829322,14.125631284802564,1.0,0.004999999999999824,0.00034017333259495075
2025-11-11 07:20:00,25573.75,25582.75,25570.05078125,25579.650390625,0,25574.068933007846,25552.119838835315,25701.61875,96539,19.74661392846398,0.5371413497533378,0.0005679797332702921,14.067582829092638,1.0,0.0050000000000000565,-0.00030684591639540404
2025-11-11 07:25:00,25567.349609375,25573.44921875,25558.849609375,25572.599609375,0,25571.829158463566,25554.023560152775,25695.186357421873,65907,16.41958864351549,0.5382572173400247,0.0006830561851315791,14.060322965867824,1.0,0.004999999999999932,-0.0002502718852338548
2025-11-11 07:30:00,25568.19921875,25571.599609375,25561.5,25568.150390625,0,25570.619178559045,25555.79551747743,25696.040214843742,125626,15.704042742462018,0.5401988651916374,0.0007138116155041916,14.054019053015619,1.0,0.004999999999999704,3.323024826507037e-05
2025-11-11 07:35:00,25571.650390625,25580.5,25566.30078125,25567.900390625,0,25570.962915914366,25557.777376620874,25699.508642578123,56517,24.01925683050302,0.5317111370250844,0.0004675351255152679,14.083042911284304,1.0,0.004999999999999914,0.00013497907480597426
2025-11-11 07:40:00,25588.349609375,25588.349609375,25569.94921875,25571.55078125,0,25576.758480401244,25561.59890571514,25716.291357421873,74274,14.885293976384649,0.5194198087007079,0.0007554275746782585,14.120171666372256,1.0,0.004999999999999915,0.0006530364092620644
2025-11-11 07:45:00,25609.05078125,25611.5,25586.80078125,25587.849609375,0,25587.522580684163,25567.530390156997,25737.096035156246,90083,23.215486359874216,0.526248828328497,0.0004834981252960557,14.117725038164075,1.0,0.004999999999999853,0.0008090077004190288
2025-11-11 07:50:00,25615.25,25615.599609375,25604.75,25608.69921875,0,25596.765053789444,25573.495341387374,25743.32625,91397,19.62845295240949,0.5324218715263099,0.0005710648628244712,14.10502576559019,1.0,0.004999999999999932,0.0002420713990125556
2025-11-11 07:55:00,25608.349609375,25618.05078125,25605.650390625,25614.900390625,0,25600.626572317964,25577.852124885827,25736.39135742187,162824,21.41883711648558,0.5270479396832325,0.0005239988111178049,14.115444079447009,1.0,0.004999999999999858,-0.000269386034686403
2025-11-11 08:00:00,25623.25,25624.0,25605.349609375,25606.849609375,0,25608.167714878644,25583.526859275098,25751.366249999995,136321,12.505318761817511,0.5529268422838413,0.0008911153853329639,14.031442204413189,1.0,0.004999999999999824,0.0005818567323661039
2025-11-11 08:05:00,25644.599609375,25644.94921875,25620.099609375,25622.650390625,0,25620.311679710765,25591.160953037586,25772.822607421873,120145,19.667022967049498,0.5205987753923996,0.0005704183621830754,14.149110666586806,1.0,0.004999999999999915,0.0008332123901144683
2025-11-11 08:10:00,25626.44921875,25647.75,25623.30078125,25644.349609375,0,25622.357526057178,25595.571986251638,25754.581464843748,84001,23.995143501108014,0.5105648962789089,0.00046832071528782153,14.153008424742534,1.0,0.004999999999999926,-0.0007077665824958279
2025-11-11 08:15:00,25666.44921875,25667.75,25625.80078125,25626.44921875,0,25637.054756954785,25604.431640313935,25794.78146484375,190987,23.878977071673397,0.5293425748188677,0.00046875847774251607,14.141699726166285,1.0,0.004999999999999955,0.0015608873339632012
2025-11-11 08:20:00,25670.69921875,25672.5,25661.75,25666.099609375,0,25648.26957755319,25612.715087618442,25799.052714843747,86118,16.204677733986887,0.5409055162210881,0.0006888717673899655,14.107802021273882,1.0,0.004999999999999875,0.00016558581842684994
2025-11-11 08:25:00,25635.05078125,25671.400390625,25622.25,25670.5,0,25643.863312118796,25615.507049322387,25763.226035156247,78761,19.67498927103172,0.5151474457821104,0.0005707495683800746,14.152515384826666,1.0,0.0049999999999998926,-0.00138868198315234
2025-11-11 08:30:00,25642.599609375,25651.05078125,25630.150390625,25634.400390625,0,25643.442077870866,25618.893619328963,25770.81260742187,105656,22.8053018384668,0.5183948459017867,0.0004920934791562848,14.151833581104428,1.0,0.004999999999999835,0.0002944729148155467
2025-11-11 08:35:00,25661.44921875,25663.44921875,25640.849609375,25641.849609375,0,25649.444458163915,25624.21306925659,25789.756464843747,151164,23.061817075193517,0.5274948047160735,0.00048562352774437904,14.143626421643392,1.0,0.004999999999999898,0.0007350896423194975
2025-11-11 08:40:00,25647.19921875,25662.849609375,25644.150390625,25660.900390625,0,25648.696045025947,25627.086337943267,25775.435214843747,86951,11.8567498084197,0.5308785453555394,0.0009444921669652706,14.126971936344376,1.0,0.004999999999999864,-0.0005553076865817408
2025-11-11 08:45:00,25679.5,25681.400390625,25645.150390625,25646.400390625,0,25658.964030017298,25633.638045700358,25807.897499999995,177567,24.90942635920601,0.5120670175191083,0.00045015124635576097,14.180791955670358,1.0,0.004999999999999824,0.0012594272370445303
2025-11-11 08:50:00,25686.55078125,25686.55078125,25669.849609375,25679.0,0,25668.159613761534,25640.252137644064,25814.983535156247,124858,11.09437564378656,0.521830355452935,0.0010093643409412475,14.169925965827742,1.0,0.004999999999999881,0.0002745684787477387
2025-11-11 08:55:00,25690.05078125,25693.599609375,25683.349609375,25685.75,0,25675.456669591025,25646.476968094805,25818.50103515625,72976,13.073709210351874,0.522535504581059,0.0008563475492197175,14.170461066988668,1.0,0.004999999999999949,0.0001362580764465715
2025-11-11 09:00:00,25696.69921875,25699.80078125,25688.25,25690.650390625,0,25682.537519310685,25652.754749426706,25825.182714843748,73891,13.398770377910967,0.5277189664998492,0.0008346707521547429,14.162502443167634,1.0,0.004999999999999915,0.00025879425294284
2025-11-11 09:05:00,25655.650390625,25697.400390625,25654.55078125,25696.05078125,0,25673.575143082126,25653.116704576492,25783.92864257812,145094,22.164370833476475,0.5251708095015082,0.0005055958085919748,14.145884440401717,1.0,0.004999999999999847,-0.0015974358331224403
2025-11-11 09:10:00,25663.44921875,25679.05078125,25653.69921875,25655.55078125,0,25670.19983497142,25654.40826884818,25791.766464843746,54715,18.62867793843457,0.5324934049478367,0.0006005742190023721,14.131359575267593,1.0,0.004999999999999835,0.00030398091672823035
2025-11-11 09:15:00,25667.349609375,25673.05078125,25660.75,25662.849609375,0,25669.249759772614,25656.025936414033,25795.686357421873,105555,10.14585683483542,0.5571987039275715,0.0010948208032242998,14.03456636783355,1.0,0.004999999999999932,0.000151982322865285
2025-11-11 09:20:00,25681.599609375,25693.19921875,25666.80078125,25667.80078125,0,25673.366376306745,25659.222645534155,25810.00760742187,192117,19.711047863661097,0.5131935773405687,0.0005687718716843042,14.180682717831317,1.0,0.004999999999999824,0.0005551800328771339
2025-11-11 09:25:00,25676.55078125,25683.44921875,25670.75,25680.80078125,0,25674.427844621165,25661.388662498637,25804.933535156248,75941,19.079745909718415,0.5103083480902527,0.000587831959802939,14.180917255703505,1.0,0.004999999999999909,-0.00019659321077325487
2025-11-11 09:30:00,25693.849609375,25702.150390625,25677.94921875,25677.94921875,0,25680.901766205778,25665.44628085818,25822.318857421873,196003,15.402716669620032,0.5230801275665973,0.0007266970023764427,14.171447968942726,1.0,0.00499999999999992,0.0006737208697684682
2025-11-11 09:35:00,25681.349609375,25700.650390625,25676.5,25692.849609375,0,25681.051047262186,25667.434196922783,25809.756357421873,106172,23.568729459588784,0.5128717243513495,0.00047569362753716737,14.180918680081124,1.0,0.00499999999999992,-0.0004864977490737221
2025-11-11 09:40:00,25694.900390625,25697.099609375,25670.599609375,25681.94921875,0,25685.667495049795,25670.86747113556,25823.37489257812,152470,18.0043600727277,0.521733133814995,0.0006217814720683277,14.174720986302873,1.0,0.00499999999999974,0.0005276506669669168
2025-11-11 09:45:00,25700.849609375,25700.849609375,25686.94921875,25695.30078125,0,25690.728199824865,25674.61523841549,25829.353857421873,136258,13.593840598900458,0.5308419211343426,0.0008220862884247441,14.15662454106408,1.0,0.004999999999999915,0.00023153305362377807
