timestamp,close,high,low,open,volume,oi
2025-11-13 08:05:00,26123.618642578123,26128.190214843748,26107.43853515625,26107.63875,0,65122
2025-11-13 08:10:00,26128.592607421873,26140.049999999996,26123.11614257812,26124.32135742187,0,155649
2025-11-13 08:15:00,26115.929999999997,26133.466464843747,26114.924999999996,26128.592607421873,0,125402
2025-11-13 08:20:00,26106.080214843747,26118.49353515625,26104.372499999998,26116.232285156246,0,147638
2025-11-13 08:25:00,26058.79614257812,26109.197285156246,26058.091464843747,26105.728857421873,0,60032
2025-11-13 08:30:00,26037.188642578123,26066.333642578124,26031.258749999997,26061.208535156245,0,112884
2025-11-13 08:35:00,26023.621142578122,26053.26864257812,26022.767285156246,26038.242714843745,0,142985
2025-11-13 08:40:00,26023.92146484375,26027.892392578124,26000.455107421873,26024.777285156248,0,69932
2025-11-13 08:45:00,26047.138535156246,26047.790214843746,26022.364892578124,26023.469999999998,0,148464
2025-11-13 08:50:00,26040.052499999998,26049.24864257812,26022.364892578124,26046.88728515625,0,123545
2025-11-13 08:55:00,26051.20760742187,26052.263642578124,26037.339785156248,26039.39885742187,0,94504
2025-11-13 09:00:00,26045.128535156247,26062.513857421873,26045.077499999996,26050.856249999997,0,132259
2025-11-13 09:05:00,26041.208642578124,26050.956357421874,26035.53,26044.877285156246,0,54391
2025-11-13 09:10:00,26053.671035156247,26069.648964843745,26038.242714843745,26041.45989257812,0,62567
2025-11-13 09:15:00,26052.41478515625,26061.05739257812,26048.897285156247,26053.419785156246,0,64434
2025-11-13 09:20:00,26029.148642578122,26055.52989257812,26011.56114257812,26052.815214843748,0,148071
2025-11-13 09:25:00,26008.092714843748,26031.561035156246,26007.892499999998,26029.148642578122,0,101490
2025-11-13 09:30:00,26018.093642578122,26019.098642578123,25999.198857421874,26007.741357421874,0,73690
2025-11-13 09:35:00,26007.23885742187,26019.398964843745,26005.73135742187,26018.645214843746,0,156390
2025-11-13 09:40:00,26007.943535156246,26010.405,25995.43010742187,26006.436035156246,0,86969
2025-11-13 09:45:00,26002.113749999997,26032.615107421872,25997.791464843747,26007.59021484375,0,68735
2025-11-13 09:50:00,26005.531142578122,26013.21978515625,26001.057714843748,26002.867499999997,0,148972
2025-11-13 09:55:00,26013.52010742187,26018.244785156247,26002.767392578124,26004.575214843746,0,91174
2025-11-14 03:45:00,25939.752714843748,25955.581464843748,25896.13728515625,25905.733857421874,0,79051
2025-11-14 03:50:00,25917.642714843747,25940.155107421873,25912.468535156248,25940.155107421873,0,194241
2025-11-14 03:55:00,25952.315214843748,25952.315214843748,25913.522607421874,25917.49353515625,0,189940
2025-11-14 04:00:00,26006.48510742187,26006.636249999996,25948.094999999998,25953.12,0,198554
2025-11-14 04:05:00,25969.602392578123,26008.34396484375,25965.12896484375,26006.585214843748,0,106923
2025-11-14 04:10:00,25985.48021484375,25990.25396484375,25966.63646484375,25969.148964843745,0,65494
2025-11-14 04:15:00,25983.97271484375,25996.083749999998,25981.611357421873,25984.777499999997,0,150661
2025-11-14 04:20:00,25921.311357421873,25983.97271484375,25920.80885742187,25983.97271484375,0,181712
2025-11-14 04:25:00,25939.752714843748,25947.089999999997,25919.150214843747,25921.211249999997,0,67043
2025-11-14 04:30:00,25903.523642578122,25943.923857421873,25893.824999999997,25940.40635742187,0,116755
2025-11-14 04:35:00,25918.54760742187,25933.17114257812,25902.267392578124,25903.523642578122,0,182791
2025-11-14 04:40:00,25908.951035156246,25919.903964843747,25902.71885742187,25918.798857421873,0,198363
2025-11-14 04:45:00,25927.64364257812,25930.456464843748,25903.774892578123,25908.59771484375,0,122560
2025-11-14 04:50:00,25915.28135742187,25933.82478515625,25914.929999999997,25926.387392578123,0,119556
2025-11-14 04:55:00,25912.26635742187,25921.311357421873,25911.110214843746,25915.934999999998,0,159178
2025-11-14 05:00:00,25902.51864257812,25920.759785156246,25900.3575,25912.768857421874,0,59580
2025-11-14 05:05:00,25897.693857421873,25906.487607421874,25894.52771484375,25902.167285156247,0,184217
2025-11-14 05:10:00,25898.95010742187,25906.838964843748,25880.608857421874,25898.045214843747,0,100959
2025-11-14 05:15:00,25914.52760742187,25916.688749999998,25896.940107421873,25898.698857421874,0,154695
2025-11-14 05:20:00,25966.587392578123,25966.989785156245,25914.929999999997,25914.929999999997,0,76693
2025-11-14 05:25:00,25977.391142578123,25981.411142578123,25955.330214843747,25966.63646484375,0,165876
2025-11-14 05:30:00,25971.51228515625,25990.707392578122,25966.989785156245,25978.396142578124,0,126554
2025-11-14 05:35:00,25978.84760742187,25982.66739257812,25969.199999999997,25971.763535156246,0,84800
2025-11-14 05:40:00,25984.52625,25993.371035156248,25974.527285156248,25978.396142578124,0,117417
2025-11-14 05:45:00,25951.05896484375,25992.41510742187,25944.023964843745,25984.023749999997,0,97602
2025-11-14 05:50:00,25947.492392578122,25957.139999999996,25943.018964843748,25950.758642578123,0,199004
2025-11-14 05:55:00,25944.275214843747,25951.009892578124,25942.216142578123,25947.392285156246,0,105748
2025-11-14 06:00:00,25937.642607421873,25950.70760742187,25928.095107421872,25944.275214843747,0,175786
2025-11-14 06:05:00,25930.156142578122,25944.22614257812,25928.046035156247,25937.542499999996,0,166811
2025-11-14 06:10:00,25918.898964843745,25934.929892578122,25915.08114257812,25929.853857421873,0,190107
2025-11-14 06:15:00,25927.894892578122,25934.778749999998,25917.844892578123,25918.045107421873,0,157406
2025-11-14 06:20:00,25928.999999999996,25938.096035156246,25925.984999999997,25927.44146484375,0,182335
2025-11-14 06:25:00,25918.396464843747,25928.999999999996,25917.242285156248,25928.446464843746,0,168613
2025-11-14 06:30:00,25925.93396484375,25928.246249999997,25917.744785156247,25917.893964843748,0,109437
2025-11-14 06:35:00,25926.085107421874,25931.56353515625,25921.513535156246,25924.928964843748,0,186683
2025-11-14 06:40:00,25955.532392578123,25964.123964843748,25924.52853515625,25924.52853515625,0,76148
2025-11-14 06:45:00,25955.281142578122,25955.281142578122,25946.033964843748,25953.87375,0,136879
2025-11-14 06:50:00,25958.647499999995,25966.033857421873,25947.190107421873,25955.02989257812,0,51554
2025-11-14 06:55:00,25963.27010742187,25968.446249999997,25956.386249999996,25958.144999999997,0,67581
2025-11-14 07:00:00,25936.63760742187,25965.482285156246,25934.627607421873,25962.31614257812,0,82721
2025-11-14 07:05:00,25933.873857421873,25946.587499999998,25931.512499999997,25937.993964843747,0,82917
2025-11-14 07:10:00,25940.10603515625,25945.079999999998,25932.166142578124,25933.773749999997,0,70713
2025-11-14 07:15:00,25942.516464843746,25944.32625,25921.011035156247,25939.803749999995,0,90886
2025-11-14 07:20:00,25932.066035156247,25945.482392578124,25929.90489257812,25942.316249999996,0,142308
2025-11-14 07:25:00,25928.899892578123,25938.49646484375,25926.68771484375,25932.014999999996,0,149897
2025-11-14 07:30:00,25916.537607421873,25929.90489257812,25915.232285156246,25928.648642578122,0,194627
2025-11-14 07:35:00,25917.442499999997,25924.779785156246,25910.65875,25916.688749999998,0,93419
2025-11-14 07:40:00,25928.59760742187,25933.773749999997,25913.47353515625,25917.191249999996,0,157660
2025-11-14 07:45:00,25935.381357421873,25945.782714843746,25923.975,25927.995,0,174313
2025-11-14 07:50:00,25936.235214843746,25939.752714843748,25930.958964843747,25933.72271484375,0,145753
2025-11-14 07:55:00,25947.392285156246,25949.300214843748,25934.47646484375,25934.67864257812,0,168780
2025-11-14 08:00:00,25935.081035156247,25948.246142578122,25930.105107421874,25947.089999999997,0,180695
2025-11-14 08:05:00,25895.986142578124,25935.23021484375,25893.97614257812,25934.024999999998,0,138414
2025-11-14 08:10:00,25891.26146484375,25904.728857421873,25888.097285156247,25898.29646484375,0,177583
2025-11-14 08:15:00,25891.714892578122,25899.40353515625,25876.137392578123,25887.04125,0,124756
2025-11-14 08:20:00,25873.976249999996,25893.171357421874,25870.407714843746,25891.91510742187,0,64869
2025-11-14 08:25:00,25891.112285156247,25895.232392578124,25872.82010742187,25874.027285156248,0,161349
2025-11-14 08:30:00,25895.68385742187,25899.152285156248,25888.851035156247,25891.363535156248,0,162897
2025-11-14 08:35:00,25899.50364257812,25906.487607421874,25894.17635742187,25895.432607421873,0,146530
2025-11-14 08:40:00,25903.27239257812,25903.62375,25889.704892578124,25899.60375,0,142345
2025-11-14 08:45:00,25900.759892578124,25903.523642578122,25887.995214843748,25901.713857421873,0,197996
2025-11-14 08:50:00,25895.834999999995,25900.508642578123,25885.93614257812,25900.45760742187,0,82204
2025-11-14 08:55:00,25912.92,25919.352392578123,25889.051249999997,25895.986142578124,0,127341
2025-11-14 09:00:00,25912.015107421874,25925.231249999997,25900.960107421874,25912.71978515625,0,90780
2025-11-14 09:05:00,25923.22125,25926.287285156246,25911.06114257812,25912.468535156248,0,120422
2025-11-14 09:10:00,25918.598642578123,25931.712714843747,25914.276357421873,25923.021035156245,0,77835
2025-11-14 09:15:00,25914.276357421873,25929.15114257812,25911.261357421874,25919.75478515625,0,178057
2025-11-14 09:20:00,25897.19135742187,25920.657714843746,25887.89510742187,25913.522607421874,0,86796
2025-11-14 09:25:00,25895.132285156247,25906.587714843747,25887.89510742187,25897.393535156247,0,118389
2025-11-14 09:30:00,26015.681249999998,26021.76228515625,25896.43760742187,25896.43760742187,0,141703
2025-11-14 09:35:00,26066.03135742187,26066.131464843747,26016.988535156248,26016.988535156248,0,105497
2025-11-14 09:40:00,26059.850214843747,26069.348642578123,26036.68614257812,26067.13646484375,0,151134
2025-11-14 09:45:00,26047.74114257812,26064.926249999997,26043.218642578122,26060.603964843747,0,120435
2025-11-14 09:50:00,26061.25760742187,26065.228535156246,26046.836249999997,26046.836249999997,0,92116
2025-11-14 09:55:00,26046.384785156246,26066.484785156248,26035.832285156248,26060.403749999998,0,184996
2025-11-17 03:45:00,26080.80603515625,26081.811035156246,26036.13260742187,26070.302607421872,0,150795
2025-11-17 03:50:00,26073.719999999998,26095.127285156246,26072.514785156247,26082.211464843745,0,105444
2025-11-17 03:55:00,26094.373535156246,26105.3775,26072.363642578122,26073.719999999998,0,85020
2025-11-17 04:00:00,26090.453642578123,26108.794892578124,26090.453642578123,26096.28146484375,0,177386
2025-11-17 04:05:00,26090.95614257812,26102.864999999998,26088.343535156248,26090.40260742187,0,166902
2025-11-17 04:10:00,26101.25739257812,26104.62375,26087.84103515625,26091.15635742187,0,190224
2025-11-17 04:15:00,26092.26146484375,26102.76489257812,26078.745,26101.25739257812,0,191207
2025-11-17 04:20:00,26094.573749999996,26098.593749999996,26087.84103515625,26092.866035156247,0,106095
2025-11-17 04:25:00,26095.025214843747,26109.397499999995,26094.573749999996,26095.227392578123,0,159492
2025-11-17 04:30:00,26083.870107421873,26099.447607421873,26079.14739257812,26095.829999999998,0,121882
2025-11-17 04:35:00,26078.442714843746,26092.212392578123,26076.935214843747,26083.92114257812,0,143095
2025-11-17 04:40:00,26079.047285156248,26081.708964843747,26074.022285156247,26078.693964843747,0,140758
2025-11-17 04:45:00,26093.719892578123,26094.97614257812,26077.337607421872,26079.196464843746,0,86725
2025-11-17 04:50:00,26097.03521484375,26101.206357421874,26093.56875,26094.824999999997,0,141120
2025-11-17 04:55:00,26069.046357421874,26096.783964843748,26065.428749999995,26095.778964843747,0,144473
2025-11-17 05:00:00,26077.288535156247,26078.845107421872,26068.192499999997,26069.648964843745,0,110739
2025-11-17 05:05:00,26063.46978515625,26080.65489257812,26060.603964843747,26077.84010742187,0,196412
2025-11-17 05:10:00,26065.679999999997,26066.684999999998,26054.37375,26064.623964843748,0,161817
2025-11-17 05:15:00,26069.95125,26074.122392578123,26062.967285156246,26065.73103515625,0,189113
2025-11-17 05:20:00,26065.931249999998,26069.648964843745,26058.947285156246,26069.499785156248,0,176011
2025-11-17 05:25:00,26072.915214843746,26075.327607421874,26065.579892578124,26066.082392578122,0,177841
2025-11-17 05:30:00,26078.39364257812,26083.970214843746,26072.161464843746,26072.161464843746,0,62729
2025-11-17 05:35:00,26078.442714843746,26079.14739257812,26064.623964843748,26078.693964843747,0,83768
2025-11-17 05:40:00,26075.930214843745,26078.796035156247,26072.46375,26078.796035156247,0,130746
2025-11-17 05:45:00,26069.248535156246,26080.303535156247,26069.248535156246,26076.534785156247,0,51961
2025-11-17 05:50:00,26071.056357421872,26071.207499999997,26058.896249999998,26069.59989257812,0,108589
2025-11-17 05:55:00,26057.639999999996,26070.956249999996,26050.504892578123,26070.956249999996,0,89438
2025-11-17 06:00:00,26062.765107421874,26063.821142578123,26044.675107421874,26057.891249999997,0,68580
2025-11-17 06:05:00,26062.56489257812,26069.1975,26058.947285156246,26063.418749999997,0,136765
2025-11-17 06:10:00,26072.86614257812,26073.06635742187,26059.701035156246,26061.81114257812,0,86476
2025-11-17 06:15:00,26073.06635742187,26075.227499999997,26063.367714843745,26073.2175,0,149961
2025-11-17 06:20:00,26085.78,26086.836035156248,26073.871142578122,26073.871142578122,0,109087
2025-11-17 06:25:00,26095.127285156246,26100.854999999996,26084.67489257812,26085.477714843746,0,189248
2025-11-17 06:30:00,26084.323535156247,26098.493642578123,26080.855107421874,26094.624785156248,0,79573
2025-11-17 06:35:00,26099.247392578123,26103.567714843746,26078.996249999997,26083.418642578123,0,171009
2025-11-17 06:40:00,26097.488642578122,26103.669785156246,26095.778964843747,26099.19635742187,0,141900
2025-11-17 06:45:00,26105.177285156245,26106.53364257812,26097.23739257812,26098.3425,0,105508
2025-11-17 06:50:00,26102.56271484375,26106.582714843746,26097.286464843746,26105.47760742187,0,121275
2025-11-17 06:55:00,26097.43760742187,26105.22635742187,26096.783964843748,26102.362499999996,0,129003
2025-11-17 07:00:00,26108.241357421874,26108.743857421872,26092.512714843746,26098.74489257812,0,99275
2025-11-17 07:05:00,26111.65875,26118.49353515625,26106.78489257812,26107.336464843745,0,68309
2025-11-17 07:10:00,26117.135214843747,26120.503535156247,26111.709785156247,26111.75885742187,0,92987
2025-11-17 07:15:00,26118.49353515625,26125.277285156248,26114.222285156247,26116.783857421873,0,119235
2025-11-17 07:20:00,26123.769785156248,26125.426464843746,26109.197285156246,26120.00103515625,0,51960
2025-11-17 07:25:00,26124.07010742187,26126.180214843745,26119.798857421873,26122.16021484375,0,157965
2025-11-17 07:30:00,26117.03510742187,26125.979999999996,26115.87896484375,26124.874892578122,0,134558
2025-11-17 07:35:00,26107.136249999996,26118.79385742187,26102.66478515625,26117.135214843747,0,53935
2025-11-17 07:40:00,26110.853964843747,26114.37146484375,26106.23135742187,26107.336464843745,0,103585
2025-11-17 07:45:00,26109.69978515625,26113.417499999996,26107.587714843747,26110.251357421872,0,113324
2025-11-17 07:50:00,26102.66478515625,26112.914999999997,26099.147285156247,26110.15125,0,66126
2025-11-17 07:55:00,26105.628749999996,26110.956035156247,26102.060214843747,26102.96510742187,0,114397
2025-11-17 08:00:00,26109.59771484375,26110.704785156246,26095.478642578124,26106.633749999997,0,57337
2025-11-17 08:05:00,26113.868964843747,26126.884892578124,26109.848964843746,26109.848964843746,0,149029
2025-11-17 08:10:00,26123.4675,26126.833857421872,26110.00010742187,26114.171249999996,0,149393
2025-11-17 08:15:00,26125.426464843746,26129.899892578123,26122.36239257812,26123.66771484375,0,150699
2025-11-17 08:20:00,26124.272285156247,26132.963964843748,26117.78885742187,26125.979999999996,0,150769
2025-11-17 08:25:00,26127.33635742187,26129.59760742187,26121.60864257812,26124.22125,0,89827
2025-11-17 08:30:00,26148.341249999998,26149.146035156245,26127.085107421874,26127.387392578123,0,106240
2025-11-17 08:35:00,26141.908857421873,26153.063964843746,26138.742714843745,26148.392285156246,0,166326
2025-11-17 08:40:00,26140.552499999998,26145.42635742187,26139.245214843748,26141.5575,0,101038
2025-11-17 08:45:00,26112.914999999997,26143.316249999996,26112.663749999996,26141.255214843746,0,150857
2025-11-17 08:50:00,26121.50853515625,26128.794785156246,26109.899999999998,26113.317392578123,0,192056
